question_id,scenario_id,language_code,scenario_version,question_type,structural_validation,critical_flag_count,critical_flags,human_review_required,review_items,native_review_status
S33_Q4,S33,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S33_Q4,S33,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S33_Q4,S33,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S23_Q1,S23,hi,literal,Actor,PASS,0,,No,,Approved
S23_Q1,S23,hi,adapted,Actor,PASS,0,,No,,Approved
S23_Q1,S23,bn,literal,Actor,PASS,0,,No,,Approved
S23_Q1,S23,bn,adapted,Actor,PASS,0,,No,,Approved
S23_Q1,S23,ta,literal,Actor,PASS,0,,No,,Approved
S23_Q1,S23,ta,adapted,Actor,PASS,0,,No,,Approved
S23_Q1,S23,es,literal,Actor,PASS,0,,No,,Approved
S23_Q1,S23,es,adapted,Actor,PASS,0,,No,,Approved
S23_Q1,S23,ja,literal,Actor,PASS,0,,No,,Approved
S23_Q1,S23,ja,adapted,Actor,PASS,0,,No,,Approved
S23_Q1,S23,ar,literal,Actor,PASS,0,,No,,Approved
S23_Q1,S23,ar,adapted,Actor,PASS,0,,No,,Approved
S23_Q2,S23,hi,literal,Main action,PASS,0,,No,,Approved
S23_Q2,S23,hi,adapted,Main action,PASS,0,,No,,Approved
S23_Q2,S23,bn,literal,Main action,PASS,0,,No,,Approved
S23_Q2,S23,bn,adapted,Main action,PASS,0,,No,,Approved
S23_Q2,S23,ta,literal,Main action,PASS,0,,No,,Approved
S23_Q2,S23,ta,adapted,Main action,PASS,0,,No,,Approved
S23_Q2,S23,es,literal,Main action,PASS,0,,No,,Approved
S23_Q2,S23,es,adapted,Main action,PASS,0,,No,,Approved
S23_Q2,S23,ja,literal,Main action,PASS,0,,No,,Approved
S23_Q2,S23,ja,adapted,Main action,PASS,0,,No,,Approved
S23_Q2,S23,ar,literal,Main action,PASS,0,,No,,Approved
S23_Q2,S23,ar,adapted,Main action,PASS,0,,No,,Approved
S23_Q3,S23,hi,literal,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,bn,literal,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,ta,literal,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,es,literal,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,es,adapted,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,ja,literal,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,ar,literal,Affected party/object,PASS,0,,No,,Approved
S23_Q3,S23,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S23_Q4,S23,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S23_Q4,S23,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S22_Q1,S22,hi,literal,Actor,PASS,0,,No,,Approved
S22_Q1,S22,hi,adapted,Actor,PASS,0,,No,,Approved
S22_Q1,S22,bn,literal,Actor,PASS,0,,No,,Approved
S22_Q1,S22,bn,adapted,Actor,PASS,0,,No,,Approved
S22_Q1,S22,ta,literal,Actor,PASS,0,,No,,Approved
S22_Q1,S22,ta,adapted,Actor,PASS,0,,No,,Approved
S22_Q1,S22,es,literal,Actor,PASS,0,,No,,Approved
S22_Q1,S22,es,adapted,Actor,PASS,0,,No,,Approved
S22_Q1,S22,ja,literal,Actor,PASS,0,,No,,Approved
S22_Q1,S22,ja,adapted,Actor,PASS,0,,No,,Approved
S22_Q1,S22,ar,literal,Actor,PASS,0,,No,,Approved
S22_Q1,S22,ar,adapted,Actor,PASS,0,,No,,Approved
S22_Q2,S22,hi,literal,Main action,PASS,0,,No,,Approved
S22_Q2,S22,hi,adapted,Main action,PASS,0,,No,,Approved
S22_Q2,S22,bn,literal,Main action,PASS,0,,No,,Approved
S22_Q2,S22,bn,adapted,Main action,PASS,0,,No,,Approved
S22_Q2,S22,ta,literal,Main action,PASS,0,,No,,Approved
S22_Q2,S22,ta,adapted,Main action,PASS,0,,No,,Approved
S22_Q2,S22,es,literal,Main action,PASS,0,,No,,Approved
S22_Q2,S22,es,adapted,Main action,PASS,0,,No,,Approved
S22_Q2,S22,ja,literal,Main action,PASS,0,,No,,Approved
S22_Q2,S22,ja,adapted,Main action,PASS,0,,No,,Approved
S22_Q2,S22,ar,literal,Main action,PASS,0,,No,,Approved
S22_Q2,S22,ar,adapted,Main action,PASS,0,,No,,Approved
S22_Q3,S22,hi,literal,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,bn,literal,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,ta,literal,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,es,literal,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,es,adapted,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,ja,literal,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,ar,literal,Affected party/object,PASS,0,,No,,Approved
S22_Q3,S22,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S22_Q4,S22,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S22_Q4,S22,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S49_Q1,S49,hi,literal,Actor,PASS,0,,No,,Approved
S49_Q1,S49,hi,adapted,Actor,PASS,0,,No,,Approved
S49_Q1,S49,bn,literal,Actor,PASS,0,,No,,Approved
S49_Q1,S49,bn,adapted,Actor,PASS,0,,No,,Approved
S49_Q1,S49,ta,literal,Actor,PASS,0,,No,,Approved
S49_Q1,S49,ta,adapted,Actor,PASS,0,,No,,Approved
S49_Q1,S49,es,literal,Actor,PASS,0,,No,,Approved
S49_Q1,S49,es,adapted,Actor,PASS,0,,No,,Approved
S49_Q1,S49,ja,literal,Actor,PASS,0,,No,,Approved
S49_Q1,S49,ja,adapted,Actor,PASS,0,,No,,Approved
S49_Q1,S49,ar,literal,Actor,PASS,0,,No,,Approved
S49_Q1,S49,ar,adapted,Actor,PASS,0,,No,,Approved
S49_Q2,S49,hi,literal,Main action,PASS,0,,No,,Approved
S49_Q2,S49,hi,adapted,Main action,PASS,0,,No,,Approved
S49_Q2,S49,bn,literal,Main action,PASS,0,,No,,Approved
S49_Q2,S49,bn,adapted,Main action,PASS,0,,No,,Approved
S49_Q2,S49,ta,literal,Main action,PASS,0,,No,,Approved
S49_Q2,S49,ta,adapted,Main action,PASS,0,,No,,Approved
S49_Q2,S49,es,literal,Main action,PASS,0,,No,,Approved
S49_Q2,S49,es,adapted,Main action,PASS,0,,No,,Approved
S49_Q2,S49,ja,literal,Main action,PASS,0,,No,,Approved
S49_Q2,S49,ja,adapted,Main action,PASS,0,,No,,Approved
S49_Q2,S49,ar,literal,Main action,PASS,0,,No,,Approved
S49_Q2,S49,ar,adapted,Main action,PASS,0,,No,,Approved
S49_Q3,S49,hi,literal,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,bn,literal,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,ta,literal,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,es,literal,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,es,adapted,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,ja,literal,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,ar,literal,Affected party/object,PASS,0,,No,,Approved
S49_Q3,S49,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S49_Q4,S49,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S49_Q4,S49,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
S24_Q1,S24,hi,literal,Actor,PASS,0,,No,,Approved
S24_Q1,S24,hi,adapted,Actor,PASS,0,,No,,Approved
S24_Q1,S24,bn,literal,Actor,PASS,0,,No,,Approved
S24_Q1,S24,bn,adapted,Actor,PASS,0,,No,,Approved
S24_Q1,S24,ta,literal,Actor,PASS,0,,No,,Approved
S24_Q1,S24,ta,adapted,Actor,PASS,0,,No,,Approved
S24_Q1,S24,es,literal,Actor,PASS,0,,No,,Approved
S24_Q1,S24,es,adapted,Actor,PASS,0,,No,,Approved
S24_Q1,S24,ja,literal,Actor,PASS,0,,No,,Approved
S24_Q1,S24,ja,adapted,Actor,PASS,0,,No,,Approved
S24_Q1,S24,ar,literal,Actor,PASS,0,,No,,Approved
S24_Q1,S24,ar,adapted,Actor,PASS,0,,No,,Approved
S24_Q2,S24,hi,literal,Main action,PASS,0,,No,,Approved
S24_Q2,S24,hi,adapted,Main action,PASS,0,,No,,Approved
S24_Q2,S24,bn,literal,Main action,PASS,0,,No,,Approved
S24_Q2,S24,bn,adapted,Main action,PASS,0,,No,,Approved
S24_Q2,S24,ta,literal,Main action,PASS,0,,No,,Approved
S24_Q2,S24,ta,adapted,Main action,PASS,0,,No,,Approved
S24_Q2,S24,es,literal,Main action,PASS,0,,No,,Approved
S24_Q2,S24,es,adapted,Main action,PASS,0,,No,,Approved
S24_Q2,S24,ja,literal,Main action,PASS,0,,No,,Approved
S24_Q2,S24,ja,adapted,Main action,PASS,0,,No,,Approved
S24_Q2,S24,ar,literal,Main action,PASS,0,,No,,Approved
S24_Q2,S24,ar,adapted,Main action,PASS,0,,No,,Approved
S24_Q3,S24,hi,literal,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,hi,adapted,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,bn,literal,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,bn,adapted,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,ta,literal,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,ta,adapted,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,es,literal,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,es,adapted,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,ja,literal,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,ja,adapted,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,ar,literal,Affected party/object,PASS,0,,No,,Approved
S24_Q3,S24,ar,adapted,Affected party/object,PASS,0,,No,,Approved
S24_Q4,S24,hi,literal,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,hi,adapted,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,bn,literal,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,bn,adapted,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,ta,literal,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,ta,adapted,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,es,literal,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,es,adapted,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,ja,literal,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,ja,adapted,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,ar,literal,Consequence/outcome,PASS,0,,No,,Approved
S24_Q4,S24,ar,adapted,Consequence/outcome,PASS,0,,No,,Approved
